10399,02/06/2015 01:43:54.468 PM, 6.5568, 0.0904
10400,02/06/2015 01:43:56.469 PM, 6.5470, 0.0904
10401,02/06/2015 01:43:58.467 PM, 6.5568, 0.0904
10402,02/06/2015 01:44:00.468 PM, 6.5665, 0.0904
10403,02/06/2015 01:44:02.468 PM, 6.5665, 0.0904
10404,02/06/2015 01:44:04.469 PM, 6.5470, 0.0904
10405,02/06/2015 01:44:06.468 PM, 6.5665, 0.0904
10406,02/06/2015 01:44:08.468 PM, 6.5665, 0.0806
10407,02/06/2015 01:44:10.469 PM, 6.5568, 0.0904
10408,02/06/2015 01:44:12.468 PM, 6.5275, 0.0904
10409,02/06/2015 01:44:14.468 PM, 6.5470, 0.0904
10410,02/06/2015 01:44:16.469 PM, 6.5665, 0.0904
10411,02/06/2015 01:44:18.469 PM, 6.5275, 0.0904
10412,02/06/2015 01:44:20.468 PM, 6.5568, 0.0904
10413,02/06/2015 01:44:22.468 PM, 6.5372, 0.0904
10414,02/06/2015 01:44:24.469 PM, 6.5372, 0.0904
10415,02/06/2015 01:44:26.468 PM, 6.5763, 0.0904
10416,02/06/2015 01:44:28.468 PM, 6.5470, 0.0904
10417,02/06/2015 01:44:30.469 PM, 6.5372, 0.0904
10418,02/06/2015 01:44:32.468 PM, 6.5470, 0.1001
10419,02/06/2015 01:44:34.468 PM, 6.5568, 0.0806
10420,02/06/2015 01:44:36.468 PM, 6.5470, 0.0904
10421,02/06/2015 01:44:38.469 PM, 6.5861, 0.0904
10422,02/06/2015 01:44:40.468 PM, 6.5568, 0.0904
10423,02/06/2015 01:44:42.468 PM, 6.5470, 0.0904
10424,02/06/2015 01:44:44.469 PM, 6.5665, 0.0904
10425,02/06/2015 01:44:46.468 PM, 6.5568, 0.0904
10426,02/06/2015 01:44:48.468 PM, 6.5470, 0.0904
10427,02/06/2015 01:44:50.469 PM, 6.5470, 0.0904
10428,02/06/2015 01:44:52.467 PM, 6.5763, 0.0904
10429,02/06/2015 01:44:54.468 PM, 6.5470, 0.0904
10430,02/06/2015 01:44:56.468 PM, 6.5568, 0.0904
10431,02/06/2015 01:44:58.469 PM, 6.5568, 0.0904
10432,02/06/2015 01:45:00.468 PM, 6.5470, 0.0904
10433,02/06/2015 01:45:02.468 PM, 6.5763, 0.0904
10434,02/06/2015 01:45:04.469 PM, 6.5568, 0.1001
10435,02/06/2015 01:45:06.468 PM, 6.5372, 0.0904
10436,02/06/2015 01:45:08.468 PM, 6.5763, 0.0904
10437,02/06/2015 01:45:10.469 PM, 6.5665, 0.0904
10438,02/06/2015 01:45:12.469 PM, 6.5470, 0.0904
10439,02/06/2015 01:45:14.468 PM, 6.5861, 0.0904
10440,02/06/2015 01:45:16.468 PM, 6.5665, 0.0904
10441,02/06/2015 01:45:18.469 PM, 6.5568, 0.0904
10442,02/06/2015 01:45:20.468 PM, 6.5568, 0.0904
10443,02/06/2015 01:45:22.468 PM, 6.5763, 0.0904
10444,02/06/2015 01:45:24.469 PM, 6.5665, 0.0904
10445,02/06/2015 01:45:26.468 PM, 6.5372, 0.0904
10446,02/06/2015 01:45:28.468 PM, 6.5665, 0.0904
10447,02/06/2015 01:45:30.469 PM, 6.5470, 0.0904
10448,02/06/2015 01:45:32.469 PM, 6.5568, 0.0904
10449,02/06/2015 01:45:34.468 PM, 6.5763, 0.0904
10450,02/06/2015 01:45:36.468 PM, 6.5568, 0.0904
10451,02/06/2015 01:45:38.469 PM, 6.5568, 0.0904
10452,02/06/2015 01:45:40.468 PM, 6.5861, 0.0904
10453,02/06/2015 01:45:42.468 PM, 6.5470, 0.0904
10454,02/06/2015 01:45:44.469 PM, 6.5568, 0.0904
10455,02/06/2015 01:45:46.467 PM, 6.5568, 0.0904
10456,02/06/2015 01:45:48.468 PM, 6.5665, 0.0904
10457,02/06/2015 01:45:50.468 PM, 6.5372, 0.0904
10458,02/06/2015 01:45:52.469 PM, 6.5372, 0.0904
10459,02/06/2015 01:45:54.468 PM, 6.5665, 0.0806
10460,02/06/2015 01:45:56.468 PM, 6.5275, 0.0904
10461,02/06/2015 01:45:58.469 PM, 6.5568, 0.0904
10462,02/06/2015 01:46:00.468 PM, 6.5568, 0.0904
10463,02/06/2015 01:46:02.468 PM, 6.5470, 0.0904
10464,02/06/2015 01:46:04.469 PM, 6.5763, 0.0904
10465,02/06/2015 01:46:06.469 PM, 6.5763, 0.0904
10466,02/06/2015 01:46:08.468 PM, 6.5372, 0.0904
10467,02/06/2015 01:46:10.468 PM, 6.5568, 0.0904
10468,02/06/2015 01:46:12.469 PM, 6.5665, 0.0806
10469,02/06/2015 01:46:14.468 PM, 6.5665, 0.0904
10470,02/06/2015 01:46:16.468 PM, 6.5763, 0.0904
10471,02/06/2015 01:46:18.469 PM, 6.5568, 0.0904
10472,02/06/2015 01:46:20.468 PM, 6.5763, 0.0904
10473,02/06/2015 01:46:22.468 PM, 6.5568, 0.0904
10474,02/06/2015 01:46:24.469 PM, 6.5665, 0.0904
10475,02/06/2015 01:46:26.469 PM, 6.5665, 0.0904
10476,02/06/2015 01:46:28.468 PM, 6.5372, 0.0806
10477,02/06/2015 01:46:30.468 PM, 6.5763, 0.0904
10478,02/06/2015 01:46:32.469 PM, 6.5665, 0.0806
10479,02/06/2015 01:46:34.468 PM, 6.5470, 0.0904
10480,02/06/2015 01:46:36.468 PM, 6.5568, 0.0904
10481,02/06/2015 01:46:38.469 PM, 6.5665, 0.0904
10482,02/06/2015 01:46:40.468 PM, 6.5372, 0.0904
10483,02/06/2015 01:46:42.468 PM, 6.5665, 0.0904
10484,02/06/2015 01:46:44.468 PM, 6.5861, 0.0904
10485,02/06/2015 01:46:46.469 PM, 6.6154, 0.0904
10486,02/06/2015 01:46:48.468 PM, 6.5665, 0.0904
10487,02/06/2015 01:46:50.468 PM, 6.5568, 0.0806
10488,02/06/2015 01:46:52.469 PM, 6.5372, 0.0904
10489,02/06/2015 01:46:54.468 PM, 6.5568, 0.0904
10490,02/06/2015 01:46:56.468 PM, 6.5665, 0.0904
10491,02/06/2015 01:46:58.469 PM, 6.5275, 0.0904
10492,02/06/2015 01:47:00.467 PM, 6.5372, 0.0904
10493,02/06/2015 01:47:02.468 PM, 6.5665, 0.0904
10494,02/06/2015 01:47:04.468 PM, 6.5372, 0.0708
10495,02/06/2015 01:47:06.469 PM, 6.5763, 0.0904
10496,02/06/2015 01:47:08.468 PM, 6.5763, 0.0904
10497,02/06/2015 01:47:10.468 PM, 6.5568, 0.0904
10498,02/06/2015 01:47:12.469 PM, 6.5665, 0.0904
10499,02/06/2015 01:47:14.468 PM, 6.5665, 0.0904
10500,02/06/2015 01:47:16.468 PM, 6.5861, 0.0806
10501,02/06/2015 01:47:18.469 PM, 6.5763, 0.0904
10502,02/06/2015 01:47:20.469 PM, 6.5470, 0.0904
10503,02/06/2015 01:47:22.468 PM, 6.5568, 0.0904
10504,02/06/2015 01:47:24.468 PM, 6.5665, 0.0904
10505,02/06/2015 01:47:26.469 PM, 6.5861, 0.0806
10506,02/06/2015 01:47:28.468 PM, 6.5958, 0.0904
10507,02/06/2015 01:47:30.468 PM, 6.5665, 0.0904
10508,02/06/2015 01:47:32.469 PM, 6.5763, 0.0904
10509,02/06/2015 01:47:34.468 PM, 6.5763, 0.0904
10510,02/06/2015 01:47:36.468 PM, 6.5763, 0.0904
10511,02/06/2015 01:47:38.469 PM, 6.5958, 0.0806
10512,02/06/2015 01:47:40.469 PM, 6.5861, 0.0904
10513,02/06/2015 01:47:42.468 PM, 6.5763, 0.0904
10514,02/06/2015 01:47:44.468 PM, 6.5861, 0.0904
10515,02/06/2015 01:47:46.469 PM, 6.6154, 0.0904
10516,02/06/2015 01:47:48.468 PM, 6.5763, 0.0806
10517,02/06/2015 01:47:50.468 PM, 6.5958, 0.0904
10518,02/06/2015 01:47:52.469 PM, 6.6154, 0.0806
10519,02/06/2015 01:47:54.467 PM, 6.5861, 0.0904
10520,02/06/2015 01:47:56.468 PM, 6.5665, 0.0904
10521,02/06/2015 01:47:58.468 PM, 6.5861, 0.0904
10522,02/06/2015 01:48:00.469 PM, 6.6056, 0.0904
10523,02/06/2015 01:48:02.468 PM, 6.5568, 0.0904
10524,02/06/2015 01:48:04.468 PM, 6.5763, 0.0904
10525,02/06/2015 01:48:06.469 PM, 6.5763, 0.0904
10526,02/06/2015 01:48:08.468 PM, 6.6056, 0.0904
10527,02/06/2015 01:48:10.468 PM, 6.6056, 0.0904
10528,02/06/2015 01:48:12.469 PM, 6.5763, 0.0904
10529,02/06/2015 01:48:14.467 PM, 6.5665, 0.0806
10530,02/06/2015 01:48:16.468 PM, 6.5861, 0.0904
10531,02/06/2015 01:48:18.468 PM, 6.6154, 0.0904
10532,02/06/2015 01:48:20.469 PM, 6.6154, 0.0904
10533,02/06/2015 01:48:22.468 PM, 6.6154, 0.0904
10534,02/06/2015 01:48:24.468 PM, 6.5958, 0.0904
10535,02/06/2015 01:48:26.469 PM, 6.5861, 0.0904
10536,02/06/2015 01:48:28.468 PM, 6.6056, 0.0904
10537,02/06/2015 01:48:30.468 PM, 6.5958, 0.0904
10538,02/06/2015 01:48:32.469 PM, 6.5763, 0.0904
10539,02/06/2015 01:48:34.469 PM, 6.5958, 0.0806
10540,02/06/2015 01:48:36.468 PM, 6.5958, 0.0904
10541,02/06/2015 01:48:38.468 PM, 6.5763, 0.0904
10542,02/06/2015 01:48:40.469 PM, 6.5958, 0.0904
10543,02/06/2015 01:48:42.468 PM, 6.6154, 0.0806
10544,02/06/2015 01:48:44.468 PM, 6.5958, 0.0904
10545,02/06/2015 01:48:46.469 PM, 6.5958, 0.0904
10546,02/06/2015 01:48:48.468 PM, 6.5861, 0.0904
10547,02/06/2015 01:48:50.468 PM, 6.5763, 0.0904
10548,02/06/2015 01:48:52.468 PM, 6.5958, 0.1001
10549,02/06/2015 01:48:54.469 PM, 6.6056, 0.0904
10550,02/06/2015 01:48:56.468 PM, 6.5958, 0.0904
10551,02/06/2015 01:48:58.468 PM, 6.6056, 0.0904
10552,02/06/2015 01:49:00.469 PM, 6.5958, 0.0806
10553,02/06/2015 01:49:02.468 PM, 6.5763, 0.0904
10554,02/06/2015 01:49:04.468 PM, 6.5861, 0.0904
10555,02/06/2015 01:49:06.469 PM, 6.6252, 0.0806
10556,02/06/2015 01:49:08.467 PM, 6.5763, 0.0806
10557,02/06/2015 01:49:10.468 PM, 6.6056, 0.0904
10558,02/06/2015 01:49:12.468 PM, 6.5958, 0.0904
10559,02/06/2015 01:49:14.469 PM, 6.5958, 0.0904
10560,02/06/2015 01:49:16.468 PM, 6.5958, 0.0806
10561,02/06/2015 01:49:18.468 PM, 6.6056, 0.0904
10562,02/06/2015 01:49:20.469 PM, 6.6154, 0.1001
10563,02/06/2015 01:49:22.468 PM, 6.5958, 0.0904
10564,02/06/2015 01:49:24.468 PM, 6.6154, 0.0904
10565,02/06/2015 01:49:26.469 PM, 6.6252, 0.0904
10566,02/06/2015 01:49:28.469 PM, 6.6154, 0.0904
10567,02/06/2015 01:49:30.468 PM, 6.6349, 0.0904
10568,02/06/2015 01:49:32.468 PM, 6.5861, 0.0904
10569,02/06/2015 01:49:34.469 PM, 6.5861, 0.0904
10570,02/06/2015 01:49:36.468 PM, 6.6056, 0.0904
10571,02/06/2015 01:49:38.468 PM, 6.6154, 0.0904
10572,02/06/2015 01:49:40.469 PM, 6.5958, 0.0904
10573,02/06/2015 01:49:42.468 PM, 6.5958, 0.1001
10574,02/06/2015 01:49:44.468 PM, 6.6056, 0.0904
10575,02/06/2015 01:49:46.469 PM, 6.5958, 0.0904
10576,02/06/2015 01:49:48.469 PM, 6.6154, 0.0904
10577,02/06/2015 01:49:50.468 PM, 6.6252, 0.0904
10578,02/06/2015 01:49:52.468 PM, 6.6154, 0.0904
10579,02/06/2015 01:49:54.469 PM, 6.5958, 0.0904
10580,02/06/2015 01:49:56.468 PM, 6.6154, 0.0904
10581,02/06/2015 01:49:58.468 PM, 6.6154, 0.0806
10582,02/06/2015 01:50:00.469 PM, 6.5958, 0.0904
10583,02/06/2015 01:50:02.467 PM, 6.6154, 0.0904
10584,02/06/2015 01:50:04.468 PM, 6.5958, 0.0904
10585,02/06/2015 01:50:06.468 PM, 6.5958, 0.1001
10586,02/06/2015 01:50:08.469 PM, 6.6154, 0.0904
10587,02/06/2015 01:50:10.468 PM, 6.6154, 0.0904
10588,02/06/2015 01:50:12.468 PM, 6.5958, 0.0904
10589,02/06/2015 01:50:14.469 PM, 6.5958, 0.0904
10590,02/06/2015 01:50:16.468 PM, 6.6056, 0.0904
10591,02/06/2015 01:50:18.468 PM, 6.5665, 0.0806
10592,02/06/2015 01:50:20.469 PM, 6.5861, 0.0904
10593,02/06/2015 01:50:22.469 PM, 6.5763, 0.0904
10594,02/06/2015 01:50:24.468 PM, 6.5958, 0.0904
10595,02/06/2015 01:50:26.468 PM, 6.5958, 0.0904
10596,02/06/2015 01:50:28.469 PM, 6.6056, 0.0904
10597,02/06/2015 01:50:30.468 PM, 6.5763, 0.0904
10598,02/06/2015 01:50:32.468 PM, 6.6056, 0.0904
10599,02/06/2015 01:50:34.469 PM, 6.6154, 0.0904
10600,02/06/2015 01:50:36.468 PM, 6.5861, 0.0904
10601,02/06/2015 01:50:38.468 PM, 6.5861, 0.1001
10602,02/06/2015 01:50:40.469 PM, 6.6252, 0.0806
10603,02/06/2015 01:50:42.469 PM, 6.5763, 0.0904
10604,02/06/2015 01:50:44.468 PM, 6.6056, 0.1001
10605,02/06/2015 01:50:46.468 PM, 6.5763, 0.1001
10606,02/06/2015 01:50:48.469 PM, 6.5861, 0.0904
10607,02/06/2015 01:50:50.468 PM, 6.5763, 0.0904
10608,02/06/2015 01:50:52.468 PM, 6.5958, 0.0904
10609,02/06/2015 01:50:54.469 PM, 6.5763, 0.0904
10610,02/06/2015 01:50:56.468 PM, 6.5568, 0.0904
10611,02/06/2015 01:50:58.468 PM, 6.5763, 0.0904
10612,02/06/2015 01:51:00.468 PM, 6.5763, 0.0806
10613,02/06/2015 01:51:02.469 PM, 6.6056, 0.0904
10614,02/06/2015 01:51:04.468 PM, 6.5665, 0.1245
10615,02/06/2015 01:51:06.468 PM, 6.5763, 0.0904
10616,02/06/2015 01:51:08.469 PM, 6.5665, 0.0708
10617,02/06/2015 01:51:10.468 PM, 6.5958, 0.0806
10618,02/06/2015 01:51:12.468 PM, 6.5958, 0.0904
10619,02/06/2015 01:51:14.469 PM, 6.5665, 0.0904
10620,02/06/2015 01:51:16.467 PM, 6.5861, 0.0904
10621,02/06/2015 01:51:18.468 PM, 6.5861, 0.0904
10622,02/06/2015 01:51:20.468 PM, 6.5665, 0.0904
10623,02/06/2015 01:51:22.469 PM, 6.5763, 0.0904
10624,02/06/2015 01:51:24.468 PM, 6.5861, 0.0904
10625,02/06/2015 01:51:26.468 PM, 6.5665, 0.1001
10626,02/06/2015 01:51:28.469 PM, 6.5763, 0.0806
10627,02/06/2015 01:51:30.468 PM, 6.5958, 0.0904
10628,02/06/2015 01:51:32.468 PM, 6.5958, 0.0904
10629,02/06/2015 01:51:34.469 PM, 6.5568, 0.0904
10630,02/06/2015 01:51:36.469 PM, 6.5763, 0.0904
10631,02/06/2015 01:51:38.468 PM, 6.5958, 0.0904
10632,02/06/2015 01:51:40.468 PM, 6.6056, 0.0904
10633,02/06/2015 01:51:42.469 PM, 6.6154, 0.0904
10634,02/06/2015 01:51:44.468 PM, 6.6056, 0.0904
10635,02/06/2015 01:51:46.468 PM, 6.5861, 0.0904
10636,02/06/2015 01:51:48.469 PM, 6.5958, 0.0904
10637,02/06/2015 01:51:50.468 PM, 6.6056, 0.0708
10638,02/06/2015 01:51:52.468 PM, 6.5763, 0.0904
10639,02/06/2015 01:51:54.469 PM, 6.6154, 0.0904
10640,02/06/2015 01:51:56.469 PM, 6.5861, 0.0904
10641,02/06/2015 01:51:58.468 PM, 6.5958, 0.0806
10642,02/06/2015 01:52:00.468 PM, 6.5763, 0.0806
10643,02/06/2015 01:52:02.469 PM, 6.5861, 0.0904
10644,02/06/2015 01:52:04.468 PM, 6.5861, 0.0904
10645,02/06/2015 01:52:06.468 PM, 6.5958, 0.0904
10646,02/06/2015 01:52:08.469 PM, 6.6252, 0.0904
10647,02/06/2015 01:52:10.467 PM, 6.5958, 0.0904
10648,02/06/2015 01:52:12.468 PM, 6.5763, 0.0806
10649,02/06/2015 01:52:14.468 PM, 6.6056, 0.0904
10650,02/06/2015 01:52:16.469 PM, 6.6056, 0.0904
10651,02/06/2015 01:52:18.468 PM, 6.5763, 0.0904
10652,02/06/2015 01:52:20.468 PM, 6.6252, 0.0904
10653,02/06/2015 01:52:22.469 PM, 6.5861, 0.0904
10654,02/06/2015 01:52:24.468 PM, 6.6056, 0.0806
10655,02/06/2015 01:52:26.468 PM, 6.6154, 0.0904
10656,02/06/2015 01:52:28.469 PM, 6.6056, 0.0904
10657,02/06/2015 01:52:30.467 PM, 6.6252, 0.0904
10658,02/06/2015 01:52:32.468 PM, 6.6056, 0.0806
10659,02/06/2015 01:52:34.468 PM, 6.6154, 0.0806
10660,02/06/2015 01:52:36.469 PM, 6.5958, 0.1001
10661,02/06/2015 01:52:38.468 PM, 6.6056, 0.0904
10662,02/06/2015 01:52:40.468 PM, 6.5958, 0.0904
10663,02/06/2015 01:52:42.469 PM, 6.5958, 0.0904
10664,02/06/2015 01:52:44.468 PM, 6.6252, 0.0904
10665,02/06/2015 01:52:46.468 PM, 6.5958, 0.0904
10666,02/06/2015 01:52:48.469 PM, 6.5763, 0.0904
10667,02/06/2015 01:52:50.469 PM, 6.6056, 0.0904
10668,02/06/2015 01:52:52.468 PM, 6.5958, 0.0904
10669,02/06/2015 01:52:54.468 PM, 6.6056, 0.0904
10670,02/06/2015 01:52:56.469 PM, 6.5861, 0.0904
10671,02/06/2015 01:52:58.468 PM, 6.6252, 0.0904
10672,02/06/2015 01:53:00.468 PM, 6.6154, 0.0904
10673,02/06/2015 01:53:02.469 PM, 6.6349, 0.0904
10674,02/06/2015 01:53:04.468 PM, 6.6349, 0.1001
10675,02/06/2015 01:53:06.468 PM, 6.5958, 0.0904
10676,02/06/2015 01:53:08.468 PM, 6.5958, 0.0904
10677,02/06/2015 01:53:10.469 PM, 6.6056, 0.0904
10678,02/06/2015 01:53:12.468 PM, 6.5958, 0.0904
10679,02/06/2015 01:53:14.468 PM, 6.5861, 0.0904
10680,02/06/2015 01:53:16.469 PM, 6.6056, 0.0904
10681,02/06/2015 01:53:18.468 PM, 6.5958, 0.0904
10682,02/06/2015 01:53:20.468 PM, 6.5861, 0.0904
10683,02/06/2015 01:53:22.469 PM, 6.6154, 0.0904
10684,02/06/2015 01:53:24.467 PM, 6.5861, 0.0806
10685,02/06/2015 01:53:26.468 PM, 6.6154, 0.0904
10686,02/06/2015 01:53:28.468 PM, 6.6154, 0.0904
10687,02/06/2015 01:53:30.469 PM, 6.6154, 0.0904
10688,02/06/2015 01:53:32.468 PM, 6.5763, 0.0904
10689,02/06/2015 01:53:34.468 PM, 6.6056, 0.0904
10690,02/06/2015 01:53:36.469 PM, 6.6154, 0.0904
10691,02/06/2015 01:53:38.468 PM, 6.5958, 0.0904
10692,02/06/2015 01:53:40.468 PM, 6.6154, 0.0904
10693,02/06/2015 01:53:42.469 PM, 6.6349, 0.0904
10694,02/06/2015 01:53:44.469 PM, 6.5861, 0.0904
10695,02/06/2015 01:53:46.468 PM, 6.6154, 0.0904
10696,02/06/2015 01:53:48.468 PM, 6.6056, 0.0904
10697,02/06/2015 01:53:50.469 PM, 6.5958, 0.0904
10698,02/06/2015 01:53:52.468 PM, 6.6252, 0.0904
10699,02/06/2015 01:53:54.468 PM, 6.5958, 0.0904
10700,02/06/2015 01:53:56.469 PM, 6.6252, 0.0904
10701,02/06/2015 01:53:58.468 PM, 6.5763, 0.0904
10702,02/06/2015 01:54:00.468 PM, 6.6447, 0.0904
10703,02/06/2015 01:54:02.469 PM, 6.5958, 0.0806
10704,02/06/2015 01:54:04.469 PM, 6.5958, 0.0904
10705,02/06/2015 01:54:06.468 PM, 6.5958, 0.0904
10706,02/06/2015 01:54:08.468 PM, 6.6154, 0.0904
10707,02/06/2015 01:54:10.469 PM, 6.5861, 0.0806
10708,02/06/2015 01:54:12.468 PM, 6.5861, 0.0904
10709,02/06/2015 01:54:14.468 PM, 6.5665, 0.0904
10710,02/06/2015 01:54:16.469 PM, 6.5861, 0.0904
10711,02/06/2015 01:54:18.467 PM, 6.6056, 0.0806
10712,02/06/2015 01:54:20.468 PM, 6.5958, 0.0904
10713,02/06/2015 01:54:22.468 PM, 6.5763, 0.0904
10714,02/06/2015 01:54:24.469 PM, 6.5763, 0.0806
10715,02/06/2015 01:54:26.468 PM, 6.5861, 0.0806
10716,02/06/2015 01:54:28.468 PM, 6.5861, 0.0904
10717,02/06/2015 01:54:30.469 PM, 6.6154, 0.0904
10718,02/06/2015 01:54:32.468 PM, 6.6154, 0.0904
10719,02/06/2015 01:54:34.468 PM, 6.5861, 0.0806
10720,02/06/2015 01:54:36.469 PM, 6.6154, 0.0904
10721,02/06/2015 01:54:38.469 PM, 6.6056, 0.0904
10722,02/06/2015 01:54:40.468 PM, 6.5665, 0.0904
10723,02/06/2015 01:54:42.468 PM, 6.6056, 0.0904
10724,02/06/2015 01:54:44.469 PM, 6.5861, 0.0904
10725,02/06/2015 01:54:46.468 PM, 6.5958, 0.0708
10726,02/06/2015 01:54:48.468 PM, 6.5665, 0.0904
10727,02/06/2015 01:54:50.469 PM, 6.5763, 0.0904
10728,02/06/2015 01:54:52.468 PM, 6.5958, 0.0904
10729,02/06/2015 01:54:54.468 PM, 6.5665, 0.0806
10730,02/06/2015 01:54:56.469 PM, 6.5763, 0.0904
10731,02/06/2015 01:54:58.469 PM, 6.5958, 0.0904
10732,02/06/2015 01:55:00.468 PM, 6.5958, 0.0904
10733,02/06/2015 01:55:02.468 PM, 6.5763, 0.0904
10734,02/06/2015 01:55:04.469 PM, 6.6252, 0.0904
10735,02/06/2015 01:55:06.468 PM, 6.5861, 0.0904
10736,02/06/2015 01:55:08.468 PM, 6.5958, 0.0904
10737,02/06/2015 01:55:10.469 PM, 6.5568, 0.0904
10738,02/06/2015 01:55:12.468 PM, 6.5665, 0.0904
10739,02/06/2015 01:55:14.468 PM, 6.5861, 0.0904
10740,02/06/2015 01:55:16.468 PM, 6.5958, 0.0904
10741,02/06/2015 01:55:18.469 PM, 6.5665, 0.0904
10742,02/06/2015 01:55:20.468 PM, 6.5861, 0.0904
10743,02/06/2015 01:55:22.468 PM, 6.5958, 0.0806
10744,02/06/2015 01:55:24.469 PM, 6.5665, 0.0904
10745,02/06/2015 01:55:26.468 PM, 6.5763, 0.1001
10746,02/06/2015 01:55:28.468 PM, 6.5958, 0.0904
10747,02/06/2015 01:55:30.469 PM, 6.5763, 0.0806
10748,02/06/2015 01:55:32.467 PM, 6.5763, 0.0904
10749,02/06/2015 01:55:34.468 PM, 6.6056, 0.0904
10750,02/06/2015 01:55:36.468 PM, 6.6154, 0.0806
10751,02/06/2015 01:55:38.469 PM, 6.5763, 0.0904
10752,02/06/2015 01:55:40.468 PM, 6.5665, 0.0904
10753,02/06/2015 01:55:42.468 PM, 6.5861, 0.0904
10754,02/06/2015 01:55:44.469 PM, 6.5665, 0.0904
10755,02/06/2015 01:55:46.468 PM, 6.5958, 0.0904
10756,02/06/2015 01:55:48.468 PM, 6.5763, 0.1001
10757,02/06/2015 01:55:50.469 PM, 6.5763, 0.1001
10758,02/06/2015 01:55:52.469 PM, 6.5861, 0.0806
10759,02/06/2015 01:55:54.468 PM, 6.6056, 0.0904
10760,02/06/2015 01:55:56.468 PM, 6.5665, 0.0904
10761,02/06/2015 01:55:58.469 PM, 6.5763, 0.0904
10762,02/06/2015 01:56:00.468 PM, 6.5763, 0.0904
10763,02/06/2015 01:56:02.468 PM, 6.5763, 0.1001
10764,02/06/2015 01:56:04.469 PM, 6.6056, 0.0904
10765,02/06/2015 01:56:06.468 PM, 6.5861, 0.1001
10766,02/06/2015 01:56:08.468 PM, 6.5763, 0.0806
10767,02/06/2015 01:56:10.469 PM, 6.5665, 0.0904
10768,02/06/2015 01:56:12.469 PM, 6.6154, 0.0904
10769,02/06/2015 01:56:14.468 PM, 6.5763, 0.0806
10770,02/06/2015 01:56:16.468 PM, 6.5665, 0.0904
10771,02/06/2015 01:56:18.469 PM, 6.5861, 0.0904
10772,02/06/2015 01:56:20.468 PM, 6.5665, 0.0904
10773,02/06/2015 01:56:22.468 PM, 6.5665, 0.0904
10774,02/06/2015 01:56:24.469 PM, 6.5763, 0.0904
10775,02/06/2015 01:56:26.467 PM, 6.5568, 0.0904
10776,02/06/2015 01:56:28.468 PM, 6.5470, 0.0904
10777,02/06/2015 01:56:30.468 PM, 6.5568, 0.0904
10778,02/06/2015 01:56:32.469 PM, 6.5763, 0.0904
10779,02/06/2015 01:56:34.468 PM, 6.5665, 0.0904
10780,02/06/2015 01:56:36.468 PM, 6.5568, 0.0806
10781,02/06/2015 01:56:38.469 PM, 6.5763, 0.0904
10782,02/06/2015 01:56:40.468 PM, 6.5372, 0.0904
10783,02/06/2015 01:56:42.468 PM, 6.5470, 0.0904
10784,02/06/2015 01:56:44.469 PM, 6.5470, 0.0904
10785,02/06/2015 01:56:46.467 PM, 6.5568, 0.0806
10786,02/06/2015 01:56:48.468 PM, 6.5763, 0.0806
10787,02/06/2015 01:56:50.468 PM, 6.5568, 0.1001
10788,02/06/2015 01:56:52.469 PM, 6.5763, 0.0904
10789,02/06/2015 01:56:54.468 PM, 6.5665, 0.0904
10790,02/06/2015 01:56:56.468 PM, 6.5763, 0.0904
10791,02/06/2015 01:56:58.469 PM, 6.5470, 0.0904
10792,02/06/2015 01:57:00.468 PM, 6.5568, 0.0904
10793,02/06/2015 01:57:02.468 PM, 6.5763, 0.0904
10794,02/06/2015 01:57:04.469 PM, 6.5568, 0.0904
10795,02/06/2015 01:57:06.469 PM, 6.5372, 0.0806
10796,02/06/2015 01:57:08.468 PM, 6.5958, 0.0904
10797,02/06/2015 01:57:10.468 PM, 6.5568, 0.0904
10798,02/06/2015 01:57:12.469 PM, 6.5665, 0.0904
10799,02/06/2015 01:57:14.468 PM, 6.5763, 0.0806
10800,02/06/2015 01:57:16.468 PM, 6.5763, 0.0904
10801,02/06/2015 01:57:18.469 PM, 6.5470, 0.0806
10802,02/06/2015 01:57:20.468 PM, 6.5665, 0.0904
10803,02/06/2015 01:57:22.468 PM, 6.5763, 0.0904
10804,02/06/2015 01:57:24.468 PM, 6.5568, 0.0904
10805,02/06/2015 01:57:26.469 PM, 6.5568, 0.0904
10806,02/06/2015 01:57:28.468 PM, 6.5665, 0.0904
10807,02/06/2015 01:57:30.468 PM, 6.5665, 0.0904
10808,02/06/2015 01:57:32.469 PM, 6.5372, 0.0904
10809,02/06/2015 01:57:34.468 PM, 6.5568, 0.0904
10810,02/06/2015 01:57:36.468 PM, 6.5372, 0.0904
10811,02/06/2015 01:57:38.469 PM, 6.5470, 0.0904
10812,02/06/2015 01:57:40.467 PM, 6.5470, 0.0904
10813,02/06/2015 01:57:42.468 PM, 6.5568, 0.0904
10814,02/06/2015 01:57:44.468 PM, 6.5470, 0.0904
10815,02/06/2015 01:57:46.469 PM, 6.5372, 0.1148
10816,02/06/2015 01:57:48.468 PM, 6.5372, 0.0806
10817,02/06/2015 01:57:50.468 PM, 6.5372, 0.0904
10818,02/06/2015 01:57:52.469 PM, 6.5372, 0.0904
10819,02/06/2015 01:57:54.468 PM, 6.5470, 0.0904
10820,02/06/2015 01:57:56.468 PM, 6.5470, 0.0904
10821,02/06/2015 01:57:58.469 PM, 6.5861, 0.0904
10822,02/06/2015 01:58:00.469 PM, 6.5665, 0.0904
